觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
24,1006.9,1017.1,1008.7,2003-01-24 09:25,1005.7,2003-01-24 02:40,15.8,23.7,2003-01-24 13:24,10.6,2003-01-24 04:57,10.5,72,45,2003-01-24 13:33,1.1,120,7.6,50,2003-01-24 16:17,0.0,0.0,0.0,...,0.0,...,9.2,84.6,X,7.4,1.1,5,2003-01-24 12:00,0.5
25,1006.4,1016.6,1008.7,2003-01-25 00:46,1003.5,2003-01-25 15:06,17.5,25.0,2003-01-25 14:26,11.4,2003-01-25 06:52,11.9,72,41,2003-01-25 14:25,1.0,320,5.8,350,2003-01-25 16:34,0.0,0.0,0.0,...,0.0,...,9.5,87.3,0.00,8.0,2.0,5,2003-01-25 13:00,0.8
26,1004.4,1014.4,1006.2,2003-01-26 08:53,1001.8,2003-01-26 15:11,21.1,27.7,2003-01-26 13:26,14.4,2003-01-26 03:36,15.0,71,43,2003-01-26 12:01,0.8,240,5.6,230,2003-01-26 13:38,0.0,0.0,0.0,...,0.0,...,8.7,79.8,X,8.1,-3.2,6,2003-01-26 12:00,4.5
27,1007.7,1018.0,1010.3,2003-01-27 22:19,1004.0,2003-01-27 01:15,15.6,21.6,2003-01-27 00:01,11.9,2003-01-27 23:11,11.4,77,62,2003-01-27 16:57,3.0,10,12.9,30,2003-01-27 11:56,10.6,3.9,5.5,2003-01-27 03:45,6.5,2003-01-27 03:20,3.9,35.7,X,10.1,-2.1,4,2003-01-27 11:00,7.5
28,1012.1,1022.4,1013.9,2003-01-28 21:05,1010.0,2003-01-28 00:04,12.9,17.0,2003-01-28 15:07,10.3,2003-01-28 23:52,6.1,64,50,2003-01-28 15:27,1.9,330,7.5,30,2003-01-28 04:26,0.0,0.0,0.0,...,0.0,...,3.7,33.8,X,9.8,1.2,4,2003-01-28 14:00,5.9
29,1013.0,1023.3,1015.1,2003-01-29 09:24,1010.5,2003-01-29 14:03,14.8,21.8,2003-01-29 13:14,9.1,2003-01-29 02:51,6.2,58,39,2003-01-29 15:23,1.4,320,8.3,350,2003-01-29 14:32,0.0,0.0,0.0,...,0.0,...,9.6,87.7,X,10.3,2.5,6,2003-01-29 13:00,0.0
30,1013.1,1023.3,1015.7,2003-01-30 08:56,1011.3,2003-01-30 15:37,16.2,22.6,2003-01-30 13:58,10.5,2003-01-30 06:06,10.1,69,41,2003-01-30 14:59,1.1,330,6.1,10,2003-01-30 12:56,0.0,0.0,0.0,...,0.0,...,9.8,89.3,X,9.3,2.0,5,2003-01-30 12:00,0.0
31,1010.6,1020.8,1013.3,2003-01-31 09:12,1008.1,2003-01-31 15:57,17.8,25.7,2003-01-31 14:37,11.4,2003-01-31 04:46,10.8,67,38,2003-01-31 15:06,0.8,60,4.5,280,2003-01-31 15:03,0.0,0.0,0.0,...,0.0,...,9.8,89.2,X,8.4,2.3,6,2003-01-31 13:00,0.5
01,1010.0,1020.1,1012.0,2003-02-01 23:11,1008.0,2003-02-01 04:06,17.5,25.9,2003-02-01 11:57,13.8,2003-02-01 04:38,12.2,72,46,2003-02-01 11:31,2.1,350,12.9,60,2003-02-01 16:28,0.0,0.0,0.0,...,0.0,...,8.1,73.6,X,10.5,2.6,6,2003-02-01 12:00,4.1
02,1011.3,1021.6,1013.4,2003-02-02 09:43,1009.7,2003-02-02 15:08,14.7,19.1,2003-02-02 14:37,12.9,2003-02-02 05:36,9.1,69,54,2003-02-02 14:36,2.5,330,9.2,80,2003-02-02 08:36,0.0,0.0,0.0,...,0.0,...,6.5,59.0,X,11.8,3.0,7,2003-02-02 13:00,6.6
03,1011.4,1021.7,1013.5,2003-02-03 09:51,1010.1,2003-02-03 15:18,15.4,18.2,2003-02-03 15:21,13.4,2003-02-03 05:55,9.7,69,64,2003-02-03 11:44,1.3,320,5.5,10,2003-02-03 04:37,0.0,0.0,0.0,...,0.0,...,0.1,0.9,X,9.5,-1.3,2,2003-02-03 15:00,8.3
04,1011.8,1022.1,1013.5,2003-02-04 10:18,1010.3,2003-02-04 15:15,13.7,15.4,2003-02-04 14:50,12.5,2003-02-04 09:54,9.7,77,66,2003-02-04 21:22,2.2,10,9.7,50,2003-02-04 08:46,0.5,3.2,0.2,2003-02-04 06:25,0.2,2003-02-04 06:25,0.0,0.0,X,9.8,-1.5,3,2003-02-04 12:00,9.9
05,1012.6,1022.9,1014.3,2003-02-05 09:04,1011.0,2003-02-05 03:38,14.2,18.1,2003-02-05 14:02,11.7,2003-02-05 22:03,6.7,61,49,2003-02-05 13:29,2.3,330,9.7,30,2003-02-05 12:11,0.0,0.0,0.0,...,0.0,...,6.8,61.4,X,10.0,2.5,6,2003-02-05 12:00,6.0
06,1012.5,1022.8,1014.7,2003-02-06 07:54,1010.4,2003-02-06 15:32,15.3,22.0,2003-02-06 14:39,9.5,2003-02-06 05:35,8.9,67,48,2003-02-06 13:48,1.2,310,5.3,260,2003-02-06 12:57,0.0,0.0,0.0,...,0.0,...,9.5,85.6,X,7.1,1.5,5,2003-02-06 13:00,0.9
07,1008.2,1018.4,1011.8,2003-02-07 00:17,1005.8,2003-02-07 15:04,17.2,23.2,2003-02-07 13:02,11.3,2003-02-07 05:42,12.2,73,52,2003-02-07 12:38,1.1,340,6.5,340,2003-02-07 14:06,0.0,0.0,0.0,...,0.0,...,8.8,79.2,X,8.0,3.2,5,2003-02-07 13:00,3.0
08,1005.3,1015.4,1006.7,2003-02-08 10:47,1003.2,2003-02-08 16:25,17.6,20.0,2003-02-08 09:53,16.7,2003-02-08 06:18,15.3,87,68,2003-02-08 10:17,0.9,240,7.5,40,2003-02-08 16:08,18.4,11.4,2.0,2003-02-08 16:43,7.0,2003-02-08 16:02,0.0,0.0,X,6.0,-0.7,2,2003-02-08 14:00,9.9
09,1005.4,1015.5,1007.1,2003-02-09 09:34,1003.9,2003-02-09 15:21,18.9,24.2,2003-02-09 14:42,14.9,2003-02-09 06:14,16.5,86,70,2003-02-09 14:39,0.9,330,5.4,30,2003-02-09 18:39,0.0,0.0,0.0,...,0.0,...,5.4,48.4,X,3.8,1.8,4,2003-02-09 14:00,4.4
10,1006.5,1016.6,1008.5,2003-02-10 08:37,1004.4,2003-02-10 15:45,19.7,26.8,2003-02-10 13:09,16.1,2003-02-10 07:03,15.4,78,40,2003-02-10 12:50,1.2,330,7.0,350,2003-02-10 13:40,0.0,0.0,0.0,...,0.0,...,9.6,85.9,X,5.1,2.5,7,2003-02-10 13:00,2.5
11,1007.7,1017.8,1009.5,2003-02-11 22:53,1005.5,2003-02-11 14:45,18.3,24.4,2003-02-11 12:02,15.2,2003-02-11 01:52,13.9,77,54,2003-02-11 12:08,1.9,330,9.2,20,2003-02-11 14:08,0.0,0.0,0.0,...,0.0,...,8.8,78.6,X,7.3,3.3,6,2003-02-11 13:00,6.0
12,1009.8,1020.0,1011.5,2003-02-12 23:51,1008.4,2003-02-12 04:04,16.1,22.5,2003-02-12 12:30,13.6,2003-02-12 23:56,11.7,76,57,2003-02-12 12:30,2.3,350,9.3,80,2003-02-12 14:00,0.0,0.0,0.0,...,0.0,...,3.9,34.8,X,9.0,2.5,6,2003-02-12 12:00,7.6
13,1010.8,1021.0,1012.6,2003-02-13 22:40,1008.2,2003-02-13 15:06,16.8,21.6,2003-02-13 15:24,13.2,2003-02-13 00:56,12.8,77,64,2003-02-13 15:10,1.7,340,10.6,30,2003-02-13 12:57,0.0,0.0,0.0,...,0.0,...,1.8,16.0,X,9.3,1.6,4,2003-02-13 12:00,6.5
14,1009.3,1019.4,1012.3,2003-02-14 00:07,1007.0,2003-02-14 14:59,19.6,24.9,2003-02-14 13:07,16.6,2003-02-14 00:59,15.7,79,61,2003-02-14 12:51,1.7,320,7.4,30,2003-02-14 15:12,0.0,0.0,0.0,...,0.0,...,6.5,57.8,X,7.8,2.4,8,2003-02-14 13:00,8.3
15,1006.0,1016.0,1008.7,2003-02-15 00:04,1003.2,2003-02-15 15:10,21.9,27.4,2003-02-15 14:44,16.6,2003-02-15 06:22,17.5,78,58,2003-02-15 11:55,1.1,230,5.2,280,2003-02-15 12:34,0.0,0.0,0.0,...,0.0,...,7.1,63.0,X,4.3,1.3,6,2003-02-15 12:00,6.8
16,1005.3,1015.3,1006.9,2003-02-16 09:31,1003.2,2003-02-16 03:39,21.2,29.3,2003-02-16 12:04,16.8,2003-02-16 23:41,17.7,81,57,2003-02-16 11:55,1.5,330,8.4,340,2003-02-16 13:01,0.0,0.0,0.0,...,0.0,...,3.0,26.6,X,7.8,3.0,9,2003-02-16 12:00,5.9
17,1007.8,1017.9,1010.1,2003-02-17 09:30,1005.7,2003-02-17 03:41,19.2,24.0,2003-02-17 15:21,16.1,2003-02-17 02:35,14.9,77,61,2003-02-17 15:59,1.5,330,5.7,340,2003-02-17 00:18,0.0,0.0,0.0,...,0.0,...,3.8,33.6,X,10.0,2.1,6,2003-02-17 12:00,7.4
18,1007.2,1017.3,1009.4,2003-02-18 08:46,1005.7,2003-02-18 16:07,20.4,27.5,2003-02-18 13:15,16.8,2003-02-18 05:09,15.8,76,47,2003-02-18 13:01,1.4,310,9.3,340,2003-02-18 13:37,0.0,0.0,0.0,...,0.0,...,8.2,72.3,X,7.0,2.1,7,2003-02-18 13:00,4.0
19,1006.5,1016.6,1008.3,2003-02-19 20:06,1004.9,2003-02-19 12:50,18.7,25.6,2003-02-19 12:28,14.8,2003-02-19 20:53,14.7,78,59,2003-02-19 12:23,2.0,330,11.9,350,2003-02-19 14:44,0.0,0.0,0.0,...,0.0,...,5.6,49.3,X,4.8,4.0,6,2003-02-19 13:00,5.5
20,1008.0,1018.1,1010.0,2003-02-20 09:35,1006.1,2003-02-20 02:57,18.2,24.7,2003-02-20 14:51,12.5,2003-02-20 06:16,10.8,63,45,2003-02-20 15:36,1.5,320,7.2,40,2003-02-20 03:03,0.0,0.0,0.0,...,0.0,...,7.2,63.3,X,6.8,2.4,6,2003-02-20 13:00,4.8
21,1009.2,1019.3,1011.8,2003-02-21 08:22,1007.0,2003-02-21 17:07,20.3,25.9,2003-02-21 12:17,15.5,2003-02-21 06:55,13.5,66,46,2003-02-21 12:24,1.1,200,6.6,350,2003-02-21 12:33,0.0,0.0,0.0,...,0.0,...,9.8,85.9,X,8.8,2.9,6,2003-02-21 12:00,2.4
22,1006.1,1016.1,1008.8,2003-02-22 08:58,1003.9,2003-02-22 16:56,21.7,27.9,2003-02-22 14:11,16.4,2003-02-22 06:27,15.1,68,46,2003-02-22 14:05,1.3,200,7.2,180,2003-02-22 14:31,0.0,0.0,0.0,...,0.0,...,9.3,81.4,X,9.0,3.3,7,2003-02-22 12:00,0.9
23,1003.8,1013.7,1005.6,2003-02-23 09:05,1001.7,2003-02-23 15:22,21.7,27.3,2003-02-23 13:46,16.9,2003-02-23 06:33,16.9,75,56,2003-02-23 13:44,1.3,220,6.9,350,2003-02-23 22:34,0.0,0.0,0.0,...,0.0,...,8.9,77.7,X,8.8,2.3,6,2003-02-23 13:00,1.6
24,1004.4,1014.4,1007.3,2003-02-24 22:19,1002.3,2003-02-24 13:49,20.5,25.4,2003-02-24 14:03,17.4,2003-02-24 23:55,15.0,72,53,2003-02-24 14:36,2.0,330,7.2,330,2003-02-24 11:36,0.0,0.0,0.0,...,0.0,...,10.0,87.2,X,8.8,4.2,7,2003-02-24 13:00,1.4
25,1006.8,1016.9,1008.3,2003-02-25 08:56,1005.0,2003-02-25 15:09,20.5,26.0,2003-02-25 12:34,16.5,2003-02-25 05:00,14.9,71,54,2003-02-25 11:58,1.8,320,7.1,320,2003-02-25 13:15,0.0,0.0,0.0,...,0.0,...,9.7,84.4,X,10.0,3.3,7,2003-02-25 13:00,3.0
26,1006.5,1016.5,1008.6,2003-02-26 07:41,1003.7,2003-02-26 15:53,22.4,29.7,2003-02-26 15:18,16.7,2003-02-26 06:28,15.8,69,31,2003-02-26 15:15,1.2,340,5.8,340,2003-02-26 12:54,0.0,0.0,0.0,...,0.0,...,10.2,88.6,X,9.3,3.2,7,2003-02-26 13:00,2.5
27,1007.1,1017.1,1008.6,2003-02-27 08:40,1005.2,2003-02-27 15:23,21.8,27.6,2003-02-27 11:40,18.0,2003-02-27 04:55,15.9,70,48,2003-02-27 11:27,1.7,340,8.6,70,2003-02-27 15:54,0.0,0.0,0.0,...,0.0,...,9.9,85.8,X,8.8,3.2,7,2003-02-27 12:00,2.6
28,1005.4,1015.3,1008.2,2003-02-28 00:01,1002.9,2003-02-28 15:03,22.1,28.2,2003-02-28 11:33,17.7,2003-02-28 06:19,17.1,74,48,2003-02-28 11:33,1.2,320,7.4,350,2003-02-28 15:05,0.0,0.0,0.0,...,0.0,...,8.6,74.4,X,5.3,3.4,8,2003-02-28 13:00,4.4
01,1002.9,1012.8,1005.7,2003-03-01 09:17,999.9,2003-03-01 15:18,23.8,29.8,2003-03-01 15:04,20.1,2003-03-01 05:15,17.3,69,38,2003-03-01 12:38,1.3,310,8.1,30,2003-03-01 12:43,0.0,0.0,0.0,...,0.0,...,9.2,79.4,X,7.8,2.9,8,2003-03-01 13:00,3.8
02,1002.5,1012.4,1004.7,2003-03-02 09:08,1000.5,2003-03-02 16:38,22.2,27.9,2003-03-02 13:33,18.1,2003-03-02 05:11,17.3,74,54,2003-03-02 13:33,1.1,200,6.9,350,2003-03-02 15:30,0.0,0.0,0.0,...,0.0,...,7.8,67.2,X,8.5,3.0,6,2003-03-02 13:00,2.0
03,1000.3,1010.2,1002.9,2003-03-03 00:25,997.4,2003-03-03 14:06,23.7,32.5,2003-03-03 12:24,18.5,2003-03-03 23:46,16.8,67,34,2003-03-03 12:14,1.9,330,8.9,270,2003-03-03 13:36,0.0,0.0,0.0,...,0.0,...,8.6,73.9,X,8.5,4.2,8,2003-03-03 12:00,4.8
04,1002.1,1012.2,1004.2,2003-03-04 09:05,1000.6,2003-03-04 01:43,18.0,21.3,2003-03-04 11:19,15.6,2003-03-04 05:21,12.5,70,59,2003-03-04 11:29,2.2,310,6.9,10,2003-03-04 01:59,0.0,0.0,0.0,...,0.0,...,0.8,6.9,X,10.3,3.3,4,2003-03-04 12:00,8.6
05,1001.5,1011.5,1003.7,2003-03-05 09:39,999.8,2003-03-05 16:51,21.0,27.0,2003-03-05 13:55,16.9,2003-03-05 00:25,15.8,73,54,2003-03-05 13:55,0.8,310,6.2,350,2003-03-05 15:17,0.0,0.0,0.0,...,0.0,...,1.3,11.1,X,7.3,1.9,5,2003-03-05 13:00,7.6
06,1001.7,1011.7,1003.0,2003-03-06 08:09,999.7,2003-03-06 15:06,21.7,28.4,2003-03-06 10:44,16.4,2003-03-06 23:51,18.0,80,60,2003-03-06 10:42,1.4,330,7.2,30,2003-03-06 23:34,T,1.1,T,2003-03-06 13:30,T,2003-03-06 13:30,3.0,25.6,X,7.0,-2.2,5,2003-03-06 11:00,8.5
07,1005.5,1015.7,1008.3,2003-03-07 23:41,1002.1,2003-03-07 00:01,15.1,19.8,2003-03-07 12:44,12.9,2003-03-07 23:30,10.7,76,58,2003-03-07 12:44,3.0,350,10.4,350,2003-03-07 01:04,10.5,5.5,1.6,2003-03-07 04:15,3.8,2003-03-07 00:20,3.6,30.7,X,11.6,3.4,7,2003-03-07 13:00,8.6
08,1009.4,1019.6,1011.4,2003-03-08 21:21,1007.3,2003-03-08 03:34,14.3,16.0,2003-03-08 14:58,12.6,2003-03-08 04:49,7.5,64,56,2003-03-08 15:10,2.2,350,7.8,40,2003-03-08 04:16,0.0,0.0,0.0,...,0.0,...,0.0,0.0,X,7.5,1.5,1,2003-03-08 14:00,9.6
09,1011.0,1021.3,1012.6,2003-03-09 09:26,1009.6,2003-03-09 14:56,15.9,19.0,2003-03-09 14:04,13.1,2003-03-09 06:33,8.2,61,52,2003-03-09 13:28,1.8,340,5.7,70,2003-03-09 07:31,0.0,0.0,0.0,...,0.0,...,2.3,19.5,X,8.0,-2.2,3,2003-03-09 12:00,9.5
10,1012.2,1022.5,1014.7,2003-03-10 09:37,1010.0,2003-03-10 02:47,14.1,17.0,2003-03-10 15:20,12.6,2003-03-10 05:54,10.3,78,65,2003-03-10 16:06,2.1,350,8.7,110,2003-03-10 10:05,9.1,5.5,1.5,2003-03-10 05:31,4.6,2003-03-10 04:57,3.2,27.1,X,8.5,-1.7,5,2003-03-10 13:00,7.5
11,1011.9,1022.1,1013.5,2003-03-11 08:19,1009.8,2003-03-11 15:07,18.3,25.4,2003-03-11 13:30,11.5,2003-03-11 05:35,11.9,68,42,2003-03-11 14:46,1.3,310,6.5,40,2003-03-11 19:42,0.0,0.0,0.0,...,0.0,...,10.8,91.4,X,13.6,3.0,9,2003-03-11 13:00,3.9
12,1013.1,1023.3,1014.8,2003-03-12 08:27,1011.0,2003-03-12 14:30,19.0,23.7,2003-03-12 11:07,15.7,2003-03-12 06:17,14.8,77,57,2003-03-12 10:23,1.7,350,8.2,60,2003-03-12 12:05,0.0,0.0,0.0,...,0.0,...,10.7,90.4,X,8.0,3.6,8,2003-03-12 13:00,1.4
13,1012.9,1023.0,1015.3,2003-03-13 08:19,1010.5,2003-03-13 14:32,19.1,25.4,2003-03-13 13:23,15.0,2003-03-13 06:20,13.8,73,53,2003-03-13 14:00,2.3,360,11.0,360,2003-03-13 14:42,0.0,0.0,0.0,...,0.0,...,10.6,89.3,X,8.3,3.7,8,2003-03-13 13:00,0.0
14,1010.2,1020.3,1013.0,2003-03-14 00:02,1008.1,2003-03-14 15:56,19.8,26.8,2003-03-14 12:36,14.4,2003-03-14 05:38,14.7,74,50,2003-03-14 11:51,1.4,320,6.2,350,2003-03-14 13:16,0.0,0.0,0.0,...,0.0,...,10.1,84.9,X,7.9,2.4,7,2003-03-14 12:00,1.3
15,1006.3,1016.2,1008.6,2003-03-15 00:01,1004.0,2003-03-15 14:55,22.3,28.9,2003-03-15 14:41,16.4,2003-03-15 06:04,15.6,68,44,2003-03-15 11:49,1.0,320,6.4,30,2003-03-15 14:58,0.0,0.0,0.0,...,0.0,...,9.4,78.9,X,8.9,2.7,9,2003-03-15 12:00,3.5
16,1006.0,1015.9,1008.6,2003-03-16 09:12,1003.3,2003-03-16 03:47,23.7,29.0,2003-03-16 12:38,19.3,2003-03-16 03:35,17.3,68,46,2003-03-16 16:12,1.2,230,8.1,240,2003-03-16 14:51,0.0,0.0,0.0,...,0.0,...,7.7,64.5,X,9.3,4.2,9,2003-03-16 13:00,3.8
17,1006.6,1016.6,1008.5,2003-03-17 23:28,1004.7,2003-03-17 15:51,22.6,29.7,2003-03-17 14:11,18.7,2003-03-17 05:32,17.5,74,46,2003-03-17 14:26,1.5,310,7.0,250,2003-03-17 15:10,0.0,0.0,0.0,...,0.0,...,9.7,81.1,X,10.5,3.6,8,2003-03-17 13:00,3.4
18,1007.6,1017.7,1009.1,2003-03-18 21:33,1005.9,2003-03-18 13:59,19.4,24.0,2003-03-18 12:06,16.1,2003-03-18 21:00,14.1,72,56,2003-03-18 12:06,2.5,350,9.3,20,2003-03-18 17:03,0.0,0.0,0.0,...,0.0,...,7.8,65.1,X,9.0,4.6,8,2003-03-18 12:00,5.1
19,1008.0,1018.2,1009.8,2003-03-19 09:12,1006.3,2003-03-19 16:42,15.2,16.7,2003-03-19 00:01,13.9,2003-03-19 16:17,11.6,79,72,2003-03-19 00:04,2.1,320,7.4,40,2003-03-19 12:18,0.1,1.6,T,2003-03-19 14:45,0.1,2003-03-19 15:00,0.0,0.0,X,7.6,-0.5,1,2003-03-19 12:00,10.0
20,1007.1,1017.3,1008.3,2003-03-20 21:04,1005.7,2003-03-20 04:02,14.6,15.8,2003-03-20 11:21,13.0,2003-03-20 05:04,12.4,87,81,2003-03-20 02:58,1.5,320,7.1,10,2003-03-20 17:06,5.5,14.8,1.0,2003-03-20 14:07,3.0,2003-03-20 14:06,0.0,0.0,X,6.8,-1.1,1,2003-03-20 11:00,10.0
21,1008.4,1018.6,1010.3,2003-03-21 21:35,1006.4,2003-03-21 03:39,17.2,21.5,2003-03-21 13:54,14.4,2003-03-21 01:08,12.9,77,60,2003-03-21 13:53,2.1,340,8.6,10,2003-03-21 13:15,3.1,6.1,1.0,2003-03-21 01:28,1.5,2003-03-21 00:38,3.2,26.5,X,9.1,2.8,6,2003-03-21 13:00,8.4
22,1009.4,1019.5,1011.7,2003-03-22 23:04,1007.2,2003-03-22 15:57,18.3,24.1,2003-03-22 13:11,15.3,2003-03-22 23:59,10.6,61,49,2003-03-22 13:24,1.9,320,7.8,10,2003-03-22 13:16,0.0,0.0,0.0,...,0.0,...,3.4,28.1,X,9.8,3.4,7,2003-03-22 13:00,8.3
23,1009.5,1019.6,1011.5,2003-03-23 00:27,1007.4,2003-03-23 15:35,18.7,23.6,2003-03-23 14:47,14.9,2003-03-23 02:41,13.1,70,57,2003-03-23 11:27,1.7,330,7.3,350,2003-03-23 13:01,0.0,0.0,0.0,...,0.0,...,2.7,22.3,X,6.8,-2.1,6,2003-03-23 12:00,9.0
24,1008.6,1018.8,1011.0,2003-03-24 08:42,1006.6,2003-03-24 15:55,17.8,19.1,2003-03-24 12:20,16.4,2003-03-24 09:54,15.9,88,81,2003-03-24 00:08,1.1,330,5.4,70,2003-03-24 14:45,5.3,11.6,0.4,2003-03-24 06:20,1.1,2003-03-24 09:30,0.0,0.0,X,5.0,-0.7,2,2003-03-24 14:00,9.5
25,1008.3,1018.4,1010.3,2003-03-25 08:35,1006.5,2003-03-25 15:29,20.5,26.2,2003-03-25 14:08,16.1,2003-03-25 05:16,16.4,79,55,2003-03-25 14:25,0.8,310,4.3,350,2003-03-25 16:19,0.0,0.0,0.0,...,0.0,...,5.5,45.2,X,4.9,1.8,4,2003-03-25 11:00,8.1
26,1007.4,1017.4,1010.1,2003-03-26 09:32,1005.4,2003-03-26 15:52,22.6,28.8,2003-03-26 14:48,17.2,2003-03-26 05:48,15.7,68,44,2003-03-26 14:43,1.0,250,5.8,350,2003-03-26 15:23,0.0,0.0,0.0,...,0.0,...,10.6,87.0,X,6.9,1.7,7,2003-03-26 12:00,4.6
27,1004.8,1014.7,1006.9,2003-03-27 07:08,1002.5,2003-03-27 15:41,23.5,30.1,2003-03-27 13:28,18.8,2003-03-27 02:36,17.1,69,46,2003-03-27 13:40,1.6,240,7.2,350,2003-03-27 18:35,0.0,0.0,0.0,...,0.0,...,10.2,83.6,X,10.3,5.0,7,2003-03-27 13:00,1.6
28,1003.2,1013.3,1005.2,2003-03-28 09:45,1001.5,2003-03-28 15:11,18.6,20.9,2003-03-28 11:57,17.4,2003-03-28 19:08,15.5,82,75,2003-03-28 07:57,1.7,310,5.4,30,2003-03-28 14:45,2.1,6.4,0.5,2003-03-28 17:27,0.9,2003-03-28 18:20,0.0,0.0,X,6.3,-2.4,2,2003-03-28 12:00,9.1
29,1002.7,1012.6,1004.3,2003-03-29 23:18,1000.9,2003-03-29 14:53,21.1,26.7,2003-03-29 13:24,16.7,2003-03-29 04:30,16.7,77,59,2003-03-29 13:13,1.2,320,5.7,350,2003-03-29 02:23,0.0,0.0,0.0,...,0.0,...,6.6,53.9,X,5.4,2.1,7,2003-03-29 13:00,8.0
30,1003.5,1013.4,1005.3,2003-03-30 09:46,1002.4,2003-03-30 03:52,23.6,29.0,2003-03-30 12:34,19.8,2003-03-30 04:03,18.2,73,55,2003-03-30 12:33,0.9,240,5.9,250,2003-03-30 13:12,0.0,0.0,0.0,...,0.0,...,5.4,44.0,X,4.4,2.7,6,2003-03-30 13:00,8.5
31,1001.2,1011.1,1003.8,2003-03-31 09:16,999.0,2003-03-31 20:00,24.5,30.4,2003-03-31 12:25,21.2,2003-03-31 01:46,20.6,79,59,2003-03-31 12:13,1.5,230,6.8,220,2003-03-31 11:55,0.0,0.0,0.0,...,0.0,...,1.8,14.6,X,7.3,-3.1,8,2003-03-31 12:00,7.8
01,998.9,1008.7,1001.7,2003-04-01 09:55,996.4,2003-04-01 16:43,24.8,29.5,2003-04-01 14:24,23.2,2003-04-01 05:55,21.4,82,57,2003-04-01 14:07,2.0,210,9.4,200,2003-04-01 14:26,1.7,7.2,0.4,2003-04-01 10:25,0.7,2003-04-01 10:20,2.1,17.0,X,8.8,-1.9,7,2003-04-01 14:00,9.0
02,998.0,1007.8,999.3,2003-04-02 21:59,996.6,2003-04-02 16:03,25.5,29.1,2003-04-02 12:10,23.2,2003-04-02 05:42,20.5,74,60,2003-04-02 11:06,2.0,170,8.4,190,2003-04-02 10:05,0.0,0.0,0.0,...,0.0,...,1.1,8.9,X,10.3,2.4,6,2003-04-02 12:00,7.4
03,998.6,1008.5,1000.4,2003-04-03 23:36,996.9,2003-04-03 16:22,23.8,28.5,2003-04-03 10:17,21.2,2003-04-03 23:50,20.3,81,66,2003-04-03 10:17,1.2,10,9.7,350,2003-04-03 11:33,7.8,5.9,1.6,2003-04-03 22:56,2.2,2003-04-03 22:56,0.8,6.5,X,9.6,-1.6,3,2003-04-03 11:00,9.0
04,1000.0,1010.0,1002.1,2003-04-04 21:47,997.8,2003-04-04 05:44,20.0,23.7,2003-04-04 13:17,17.2,2003-04-04 23:58,18.3,89,81,2003-04-04 13:50,1.7,320,11.2,310,2003-04-04 05:55,56.5,10.6,5.5,2003-04-04 15:03,17.1,2003-04-04 15:00,0.2,1.6,1.19,8.3,-1.5,4,2003-04-04 13:00,10.0
05,1003.2,1013.3,1005.8,2003-04-05 22:26,1001.3,2003-04-05 01:05,19.7,25.2,2003-04-05 14:00,16.2,2003-04-05 05:37,12.9,66,48,2003-04-05 14:00,2.4,360,8.2,350,2003-04-05 12:38,0.5,0.5,0.4,2003-04-05 00:01,0.5,2003-04-05 00:01,5.2,41.9,16.71,10.0,4.4,7,2003-04-05 13:00,8.0
06,1005.1,1015.1,1007.0,2003-04-06 10:04,1003.4,2003-04-06 15:03,21.3,26.7,2003-04-06 13:55,18.2,2003-04-06 05:12,15.1,68,52,2003-04-06 14:10,1.0,320,5.7,350,2003-04-06 15:40,0.0,0.0,0.0,...,0.0,...,2.1,16.9,10.52,9.0,-2.5,6,2003-04-06 14:00,8.5
07,1003.1,1013.1,1005.0,2003-04-07 06:26,1001.0,2003-04-07 15:42,22.6,25.2,2003-04-07 15:51,19.9,2003-04-07 06:20,18.9,80,70,2003-04-07 11:47,0.9,170,4.8,250,2003-04-07 10:31,6.8,4.5,1.5,2003-04-07 23:46,2.1,2003-04-07 05:40,0.6,4.8,6.37,4.3,-1.5,3,2003-04-07 11:00,9.3
08,1003.3,1013.2,1005.4,2003-04-08 21:57,1001.4,2003-04-08 15:11,23.1,27.5,2003-04-08 15:13,20.7,2003-04-08 01:54,19.7,82,65,2003-04-08 15:36,1.1,310,5.6,20,2003-04-08 11:38,26.9,8.5,2.5,2003-04-08 00:25,10.6,2003-04-08 00:14,3.0,24.0,10.11,5.5,-2.6,5,2003-04-08 15:00,9.0
